_GENERIC_BASE,_SIG3_ESOA,_SIG3_PNF,score,rank,ties_top1,strength_sim,form_sim,route_sim,brand_hit,atc_hit,ITEM_NUMBER,ITEM_REF_CODE,MOLECULE_PNF,ROUTE_PNF,TECHNICAL_SPECIFICATIONS_PNF,ATC_CODE_PNF
DYDROGESTERONE,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,10665,DrugsAndMedicine,Dydrogesterone,Oral:,10 mg Tablet ,G03DB01
STREPTOKINASE,UNSPECIFIED|UNSPECIFIED,000IU|VIAL|INJ.,0.35,1,0,0.5,0.0,0.0,1,1,11644,DrugsAndMedicine,Streptokinase,Inj.:,"1,500,000 IU Powder Vial (IV infusion) ",B01AD01 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"250MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,12319,DrugsAndMedicine,Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care,M01AG01 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"500MG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,12319,DrugsAndMedicine,Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care,M01AG01 
STREPTOKINASE,UNSPECIFIED|UNSPECIFIED,000IU|VIAL|INJ.,0.35,1,0,0.5,0.0,0.0,1,1,12913,DrugsAndMedicine,Streptokinase,Inj.:,"1,500,000 IU Powder Vial (IV infusion) ",B01AD01 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,3ML|UNSPECIFIED|SC",0.55,1,0,0.5,1.0,0.0,1,1,12835,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 3 mL Pre-filled pen ,A10AE04 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,10ML|VIAL|SC",0.35,2,0,0.5,0.0,0.0,1,1,12835,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 10 mL Vial ,A10AE04 
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,14147,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,14147,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,14147,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
HYPROMELLOSE,UNSPECIFIED|UNSPECIFIED,"10ML,5MG|DROPS,SOLUTION|OPHTHALMIC",0.35,1,1,0.5,0.0,0.0,1,1,39000,DrugsAndMedicine,Hypromellose,Ophthalmic:,5 mg/mL Solution in 10 mL (Eye drops) ,S01KA02
HYPROMELLOSE,UNSPECIFIED|UNSPECIFIED,"15ML,5MG|DROPS,SOLUTION|OPHTHALMIC",0.35,2,1,0.5,0.0,0.0,1,1,39000,DrugsAndMedicine,Hypromellose,Ophthalmic:,5 mg/mL Solution in 15 mL (Eye drops) ,S01KA02
HYPROMELLOSE,UNSPECIFIED|UNSPECIFIED,"10MG,10ML|DROPS,SOLUTION|OPHTHALMIC",0.35,3,1,0.5,0.0,0.0,1,1,39000,DrugsAndMedicine,Hypromellose,Ophthalmic:,10 mg/mL Solution in 10 mL (Eye drops) ,S01KA02
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,48076,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,48076,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,48076,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
CEFIXIME,UNSPECIFIED|UNSPECIFIED,200MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,39003,DrugsAndMedicine,Cefixime,Oral:,200 mg Capsule *Primary Health Care,J01DD08
CEFIXIME,UNSPECIFIED|UNSPECIFIED,400MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,39003,DrugsAndMedicine,Cefixime,Oral:,400 mg Capsule ,J01DD08
CEFIXIME,UNSPECIFIED|UNSPECIFIED,"10ML,20MG|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,39003,DrugsAndMedicine,Cefixime,Oral:,20 mg/mL in 10 mL (drops) *Primary Health Care,J01DD08
EPERISONE,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,20745,DrugsAndMedicine,Eperisone hydrochloride,Oral:,50 mg Tablet ,M03BX09
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,31124,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,31124,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,31124,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
FENOFIBRATE,UNSPECIFIED|UNSPECIFIED,200MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,38795,DrugsAndMedicine,Fenofibrate,Oral:,200 mg Capsule *Primary Health Care,C10AB05
FENOFIBRATE,UNSPECIFIED|UNSPECIFIED,160MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,38795,DrugsAndMedicine,Fenofibrate,Oral:,160 mg Tablet *Primary Health Care,C10AB05
FENOFIBRATE,UNSPECIFIED|UNSPECIFIED,200MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,38795,DrugsAndMedicine,Fenofibrate,Oral:,200 mg Tablet *Primary Health Care,C10AB05 
HEPARIN,UNSPECIFIED|UNSPECIFIED,"1000IU,5ML|VIAL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,27878,DrugsAndMedicine,Heparin,Inj.:,"1000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
HEPARIN,UNSPECIFIED|UNSPECIFIED,"5000IU,5ML|VIAL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,27878,DrugsAndMedicine,Heparin,Inj.:,"5000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
